,Date,Fed Reference Rate
4083,1993-12-01,3.0
4084,1993-12-02,3.0
4085,1993-12-03,3.0
4086,1993-12-04,3.0
4087,1993-12-05,3.0
4088,1993-12-06,3.0
4089,1993-12-07,3.0
4090,1993-12-08,3.0
4091,1993-12-09,3.0
4092,1993-12-10,3.0
4093,1993-12-11,3.0
4094,1993-12-12,3.0
4095,1993-12-13,3.0
4096,1993-12-14,3.0
4097,1993-12-15,3.0
4098,1993-12-16,3.0
4099,1993-12-17,3.0
4100,1993-12-18,3.0
4101,1993-12-19,3.0
4102,1993-12-20,3.0
4103,1993-12-21,3.0
4104,1993-12-22,3.0
4105,1993-12-23,3.0
4106,1993-12-24,3.0
4107,1993-12-25,3.0
4108,1993-12-26,3.0
4109,1993-12-27,3.0
4110,1993-12-28,3.0
4111,1993-12-29,3.0
4112,1993-12-30,3.0
4113,1993-12-31,3.0
4114,1994-01-01,3.0
4115,1994-01-02,3.0
4116,1994-01-03,3.0
4117,1994-01-04,3.0
4118,1994-01-05,3.0
4119,1994-01-06,3.0
4120,1994-01-07,3.0
4121,1994-01-08,3.0
4122,1994-01-09,3.0
4123,1994-01-10,3.0
4124,1994-01-11,3.0
4125,1994-01-12,3.0
4126,1994-01-13,3.0
4127,1994-01-14,3.0
4128,1994-01-15,3.0
4129,1994-01-16,3.0
4130,1994-01-17,3.0
4131,1994-01-18,3.0
4132,1994-01-19,3.0
4133,1994-01-20,3.0
4134,1994-01-21,3.0
4135,1994-01-22,3.0
4136,1994-01-23,3.0
4137,1994-01-24,3.0
4138,1994-01-25,3.0
4139,1994-01-26,3.0
4140,1994-01-27,3.0
4141,1994-01-28,3.0
4142,1994-01-29,3.0
4143,1994-01-30,3.0
4144,1994-01-31,3.0
4145,1994-02-01,3.0
4146,1994-02-02,3.0
4147,1994-02-03,3.0
4148,1994-02-04,3.25
4149,1994-02-05,3.25
4150,1994-02-06,3.25
4151,1994-02-07,3.25
4152,1994-02-08,3.25
4153,1994-02-09,3.25
4154,1994-02-10,3.25
4155,1994-02-11,3.25
4156,1994-02-12,3.25
4157,1994-02-13,3.25
4158,1994-02-14,3.25
4159,1994-02-15,3.25
4160,1994-02-16,3.25
4161,1994-02-17,3.25
4162,1994-02-18,3.25
4163,1994-02-19,3.25
4164,1994-02-20,3.25
4165,1994-02-21,3.25
4166,1994-02-22,3.25
4167,1994-02-23,3.25
4168,1994-02-24,3.25
4169,1994-02-25,3.25
4170,1994-02-26,3.25
4171,1994-02-27,3.25
4172,1994-02-28,3.25
4173,1994-03-01,3.25
4174,1994-03-02,3.25
4175,1994-03-03,3.25
4176,1994-03-04,3.25
4177,1994-03-05,3.25
4178,1994-03-06,3.25
4179,1994-03-07,3.25
4180,1994-03-08,3.25
4181,1994-03-09,3.25
4182,1994-03-10,3.25
4183,1994-03-11,3.25
4184,1994-03-12,3.25
4185,1994-03-13,3.25
4186,1994-03-14,3.25
4187,1994-03-15,3.25
4188,1994-03-16,3.25
4189,1994-03-17,3.25
4190,1994-03-18,3.25
4191,1994-03-19,3.25
4192,1994-03-20,3.25
4193,1994-03-21,3.25
4194,1994-03-22,3.5
4195,1994-03-23,3.5
4196,1994-03-24,3.5
4197,1994-03-25,3.5
4198,1994-03-26,3.5
4199,1994-03-27,3.5
4200,1994-03-28,3.5
4201,1994-03-29,3.5
4202,1994-03-30,3.5
4203,1994-03-31,3.5
4204,1994-04-01,3.5
4205,1994-04-02,3.5
4206,1994-04-03,3.5
4207,1994-04-04,3.5
4208,1994-04-05,3.5
4209,1994-04-06,3.5
4210,1994-04-07,3.5
4211,1994-04-08,3.5
4212,1994-04-09,3.5
4213,1994-04-10,3.5
4214,1994-04-11,3.5
4215,1994-04-12,3.5
4216,1994-04-13,3.5
4217,1994-04-14,3.5
4218,1994-04-15,3.5
4219,1994-04-16,3.5
4220,1994-04-17,3.5
4221,1994-04-18,3.75
4222,1994-04-19,3.75
4223,1994-04-20,3.75
4224,1994-04-21,3.75
4225,1994-04-22,3.75
4226,1994-04-23,3.75
4227,1994-04-24,3.75
4228,1994-04-25,3.75
4229,1994-04-26,3.75
4230,1994-04-27,3.75
4231,1994-04-28,3.75
4232,1994-04-29,3.75
4233,1994-04-30,3.75
4234,1994-05-01,3.75
4235,1994-05-02,3.75
4236,1994-05-03,3.75
4237,1994-05-04,3.75
4238,1994-05-05,3.75
4239,1994-05-06,3.75
4240,1994-05-07,3.75
4241,1994-05-08,3.75
4242,1994-05-09,3.75
4243,1994-05-10,3.75
4244,1994-05-11,3.75
4245,1994-05-12,3.75
4246,1994-05-13,3.75
4247,1994-05-14,3.75
4248,1994-05-15,3.75
4249,1994-05-16,3.75
4250,1994-05-17,4.25
4251,1994-05-18,4.25
4252,1994-05-19,4.25
4253,1994-05-20,4.25
4254,1994-05-21,4.25
4255,1994-05-22,4.25
4256,1994-05-23,4.25
4257,1994-05-24,4.25
4258,1994-05-25,4.25
4259,1994-05-26,4.25
4260,1994-05-27,4.25
4261,1994-05-28,4.25
4262,1994-05-29,4.25
4263,1994-05-30,4.25
4264,1994-05-31,4.25
4265,1994-06-01,4.25
4266,1994-06-02,4.25
4267,1994-06-03,4.25
4268,1994-06-04,4.25
4269,1994-06-05,4.25
4270,1994-06-06,4.25
4271,1994-06-07,4.25
4272,1994-06-08,4.25
4273,1994-06-09,4.25
4274,1994-06-10,4.25
4275,1994-06-11,4.25
4276,1994-06-12,4.25
4277,1994-06-13,4.25
4278,1994-06-14,4.25
4279,1994-06-15,4.25
4280,1994-06-16,4.25
4281,1994-06-17,4.25
4282,1994-06-18,4.25
4283,1994-06-19,4.25
4284,1994-06-20,4.25
4285,1994-06-21,4.25
4286,1994-06-22,4.25
4287,1994-06-23,4.25
4288,1994-06-24,4.25
4289,1994-06-25,4.25
4290,1994-06-26,4.25
4291,1994-06-27,4.25
4292,1994-06-28,4.25
4293,1994-06-29,4.25
4294,1994-06-30,4.25
4295,1994-07-01,4.25
4296,1994-07-02,4.25
4297,1994-07-03,4.25
4298,1994-07-04,4.25
4299,1994-07-05,4.25
4300,1994-07-06,4.25
4301,1994-07-07,4.25
4302,1994-07-08,4.25
4303,1994-07-09,4.25
4304,1994-07-10,4.25
4305,1994-07-11,4.25
4306,1994-07-12,4.25
4307,1994-07-13,4.25
4308,1994-07-14,4.25
4309,1994-07-15,4.25
4310,1994-07-16,4.25
4311,1994-07-17,4.25
4312,1994-07-18,4.25
4313,1994-07-19,4.25
4314,1994-07-20,4.25
4315,1994-07-21,4.25
4316,1994-07-22,4.25
4317,1994-07-23,4.25
4318,1994-07-24,4.25
4319,1994-07-25,4.25
4320,1994-07-26,4.25
4321,1994-07-27,4.25
4322,1994-07-28,4.25
4323,1994-07-29,4.25
4324,1994-07-30,4.25
4325,1994-07-31,4.25
4326,1994-08-01,4.25
4327,1994-08-02,4.25
4328,1994-08-03,4.25
4329,1994-08-04,4.25
4330,1994-08-05,4.25
4331,1994-08-06,4.25
4332,1994-08-07,4.25
4333,1994-08-08,4.25
4334,1994-08-09,4.25
4335,1994-08-10,4.25
4336,1994-08-11,4.25
4337,1994-08-12,4.25
4338,1994-08-13,4.25
4339,1994-08-14,4.25
4340,1994-08-15,4.25
4341,1994-08-16,4.75
4342,1994-08-17,4.75
4343,1994-08-18,4.75
4344,1994-08-19,4.75
4345,1994-08-20,4.75
4346,1994-08-21,4.75
4347,1994-08-22,4.75
4348,1994-08-23,4.75
4349,1994-08-24,4.75
4350,1994-08-25,4.75
4351,1994-08-26,4.75
4352,1994-08-27,4.75
4353,1994-08-28,4.75
4354,1994-08-29,4.75
4355,1994-08-30,4.75
4356,1994-08-31,4.75
4357,1994-09-01,4.75
4358,1994-09-02,4.75
4359,1994-09-03,4.75
4360,1994-09-04,4.75
4361,1994-09-05,4.75
4362,1994-09-06,4.75
4363,1994-09-07,4.75
4364,1994-09-08,4.75
4365,1994-09-09,4.75
4366,1994-09-10,4.75
4367,1994-09-11,4.75
4368,1994-09-12,4.75
4369,1994-09-13,4.75
4370,1994-09-14,4.75
4371,1994-09-15,4.75
4372,1994-09-16,4.75
4373,1994-09-17,4.75
4374,1994-09-18,4.75
4375,1994-09-19,4.75
4376,1994-09-20,4.75
4377,1994-09-21,4.75
4378,1994-09-22,4.75
4379,1994-09-23,4.75
4380,1994-09-24,4.75
4381,1994-09-25,4.75
4382,1994-09-26,4.75
4383,1994-09-27,4.75
4384,1994-09-28,4.75
4385,1994-09-29,4.75
4386,1994-09-30,4.75
4387,1994-10-01,4.75
4388,1994-10-02,4.75
4389,1994-10-03,4.75
4390,1994-10-04,4.75
4391,1994-10-05,4.75
4392,1994-10-06,4.75
4393,1994-10-07,4.75
4394,1994-10-08,4.75
4395,1994-10-09,4.75
4396,1994-10-10,4.75
4397,1994-10-11,4.75
4398,1994-10-12,4.75
4399,1994-10-13,4.75
4400,1994-10-14,4.75
4401,1994-10-15,4.75
4402,1994-10-16,4.75
4403,1994-10-17,4.75
4404,1994-10-18,4.75
4405,1994-10-19,4.75
4406,1994-10-20,4.75
4407,1994-10-21,4.75
4408,1994-10-22,4.75
4409,1994-10-23,4.75
4410,1994-10-24,4.75
4411,1994-10-25,4.75
4412,1994-10-26,4.75
4413,1994-10-27,4.75
4414,1994-10-28,4.75
4415,1994-10-29,4.75
4416,1994-10-30,4.75
4417,1994-10-31,4.75
4418,1994-11-01,4.75
4419,1994-11-02,4.75
4420,1994-11-03,4.75
4421,1994-11-04,4.75
4422,1994-11-05,4.75
4423,1994-11-06,4.75
4424,1994-11-07,4.75
4425,1994-11-08,4.75
4426,1994-11-09,4.75
4427,1994-11-10,4.75
4428,1994-11-11,4.75
4429,1994-11-12,4.75
4430,1994-11-13,4.75
4431,1994-11-14,4.75
4432,1994-11-15,5.5
4433,1994-11-16,5.5
4434,1994-11-17,5.5
4435,1994-11-18,5.5
4436,1994-11-19,5.5
4437,1994-11-20,5.5
4438,1994-11-21,5.5
4439,1994-11-22,5.5
4440,1994-11-23,5.5
4441,1994-11-24,5.5
4442,1994-11-25,5.5
4443,1994-11-26,5.5
4444,1994-11-27,5.5
4445,1994-11-28,5.5
4446,1994-11-29,5.5
4447,1994-11-30,5.5
4448,1994-12-01,5.5
4449,1994-12-02,5.5
4450,1994-12-03,5.5
4451,1994-12-04,5.5
4452,1994-12-05,5.5
4453,1994-12-06,5.5
4454,1994-12-07,5.5
4455,1994-12-08,5.5
4456,1994-12-09,5.5
4457,1994-12-10,5.5
4458,1994-12-11,5.5
4459,1994-12-12,5.5
4460,1994-12-13,5.5
4461,1994-12-14,5.5
4462,1994-12-15,5.5
4463,1994-12-16,5.5
4464,1994-12-17,5.5
4465,1994-12-18,5.5
4466,1994-12-19,5.5
4467,1994-12-20,5.5
4468,1994-12-21,5.5
4469,1994-12-22,5.5
4470,1994-12-23,5.5
4471,1994-12-24,5.5
4472,1994-12-25,5.5
4473,1994-12-26,5.5
4474,1994-12-27,5.5
4475,1994-12-28,5.5
4476,1994-12-29,5.5
4477,1994-12-30,5.5
4478,1994-12-31,5.5
4479,1995-01-01,5.5
4480,1995-01-02,5.5
4481,1995-01-03,5.5
4482,1995-01-04,5.5
4483,1995-01-05,5.5
4484,1995-01-06,5.5
4485,1995-01-07,5.5
4486,1995-01-08,5.5
4487,1995-01-09,5.5
4488,1995-01-10,5.5
4489,1995-01-11,5.5
4490,1995-01-12,5.5
4491,1995-01-13,5.5
4492,1995-01-14,5.5
4493,1995-01-15,5.5
4494,1995-01-16,5.5
4495,1995-01-17,5.5
4496,1995-01-18,5.5
4497,1995-01-19,5.5
4498,1995-01-20,5.5
4499,1995-01-21,5.5
4500,1995-01-22,5.5
4501,1995-01-23,5.5
4502,1995-01-24,5.5
4503,1995-01-25,5.5
4504,1995-01-26,5.5
4505,1995-01-27,5.5
4506,1995-01-28,5.5
4507,1995-01-29,5.5
4508,1995-01-30,5.5
4509,1995-01-31,5.5
4510,1995-02-01,6.0
4511,1995-02-02,6.0
4512,1995-02-03,6.0
4513,1995-02-04,6.0
4514,1995-02-05,6.0
4515,1995-02-06,6.0
4516,1995-02-07,6.0
4517,1995-02-08,6.0
4518,1995-02-09,6.0
4519,1995-02-10,6.0
4520,1995-02-11,6.0
4521,1995-02-12,6.0
4522,1995-02-13,6.0
4523,1995-02-14,6.0
4524,1995-02-15,6.0
4525,1995-02-16,6.0
4526,1995-02-17,6.0
4527,1995-02-18,6.0
4528,1995-02-19,6.0
4529,1995-02-20,6.0
4530,1995-02-21,6.0
4531,1995-02-22,6.0
4532,1995-02-23,6.0
4533,1995-02-24,6.0
4534,1995-02-25,6.0
4535,1995-02-26,6.0
4536,1995-02-27,6.0
4537,1995-02-28,6.0
4538,1995-03-01,6.0
4539,1995-03-02,6.0
4540,1995-03-03,6.0
4541,1995-03-04,6.0
4542,1995-03-05,6.0
4543,1995-03-06,6.0
4544,1995-03-07,6.0
4545,1995-03-08,6.0
4546,1995-03-09,6.0
4547,1995-03-10,6.0
4548,1995-03-11,6.0
4549,1995-03-12,6.0
4550,1995-03-13,6.0
4551,1995-03-14,6.0
4552,1995-03-15,6.0
4553,1995-03-16,6.0
4554,1995-03-17,6.0
4555,1995-03-18,6.0
4556,1995-03-19,6.0
4557,1995-03-20,6.0
4558,1995-03-21,6.0
4559,1995-03-22,6.0
4560,1995-03-23,6.0
4561,1995-03-24,6.0
4562,1995-03-25,6.0
4563,1995-03-26,6.0
4564,1995-03-27,6.0
4565,1995-03-28,6.0
4566,1995-03-29,6.0
4567,1995-03-30,6.0
4568,1995-03-31,6.0
4569,1995-04-01,6.0
4570,1995-04-02,6.0
4571,1995-04-03,6.0
4572,1995-04-04,6.0
4573,1995-04-05,6.0
4574,1995-04-06,6.0
4575,1995-04-07,6.0
4576,1995-04-08,6.0
4577,1995-04-09,6.0
4578,1995-04-10,6.0
4579,1995-04-11,6.0
4580,1995-04-12,6.0
4581,1995-04-13,6.0
4582,1995-04-14,6.0
4583,1995-04-15,6.0
4584,1995-04-16,6.0
4585,1995-04-17,6.0
4586,1995-04-18,6.0
4587,1995-04-19,6.0
4588,1995-04-20,6.0
4589,1995-04-21,6.0
4590,1995-04-22,6.0
4591,1995-04-23,6.0
4592,1995-04-24,6.0
4593,1995-04-25,6.0
4594,1995-04-26,6.0
4595,1995-04-27,6.0
4596,1995-04-28,6.0
4597,1995-04-29,6.0
4598,1995-04-30,6.0
4599,1995-05-01,6.0
4600,1995-05-02,6.0
4601,1995-05-03,6.0
4602,1995-05-04,6.0
4603,1995-05-05,6.0
4604,1995-05-06,6.0
4605,1995-05-07,6.0
4606,1995-05-08,6.0
4607,1995-05-09,6.0
4608,1995-05-10,6.0
4609,1995-05-11,6.0
4610,1995-05-12,6.0
4611,1995-05-13,6.0
4612,1995-05-14,6.0
4613,1995-05-15,6.0
4614,1995-05-16,6.0
4615,1995-05-17,6.0
4616,1995-05-18,6.0
4617,1995-05-19,6.0
4618,1995-05-20,6.0
4619,1995-05-21,6.0
4620,1995-05-22,6.0
4621,1995-05-23,6.0
4622,1995-05-24,6.0
4623,1995-05-25,6.0
4624,1995-05-26,6.0
4625,1995-05-27,6.0
4626,1995-05-28,6.0
4627,1995-05-29,6.0
4628,1995-05-30,6.0
4629,1995-05-31,6.0
4630,1995-06-01,6.0
4631,1995-06-02,6.0
4632,1995-06-03,6.0
4633,1995-06-04,6.0
4634,1995-06-05,6.0
4635,1995-06-06,6.0
4636,1995-06-07,6.0
4637,1995-06-08,6.0
4638,1995-06-09,6.0
4639,1995-06-10,6.0
4640,1995-06-11,6.0
4641,1995-06-12,6.0
4642,1995-06-13,6.0
4643,1995-06-14,6.0
4644,1995-06-15,6.0
4645,1995-06-16,6.0
4646,1995-06-17,6.0
4647,1995-06-18,6.0
4648,1995-06-19,6.0
4649,1995-06-20,6.0
4650,1995-06-21,6.0
4651,1995-06-22,6.0
4652,1995-06-23,6.0
4653,1995-06-24,6.0
4654,1995-06-25,6.0
4655,1995-06-26,6.0
4656,1995-06-27,6.0
4657,1995-06-28,6.0
4658,1995-06-29,6.0
4659,1995-06-30,6.0
4660,1995-07-01,6.0
4661,1995-07-02,6.0
4662,1995-07-03,6.0
4663,1995-07-04,6.0
4664,1995-07-05,6.0
4665,1995-07-06,5.75
4666,1995-07-07,5.75
4667,1995-07-08,5.75
4668,1995-07-09,5.75
4669,1995-07-10,5.75
4670,1995-07-11,5.75
4671,1995-07-12,5.75
4672,1995-07-13,5.75
4673,1995-07-14,5.75
4674,1995-07-15,5.75
4675,1995-07-16,5.75
4676,1995-07-17,5.75
4677,1995-07-18,5.75
4678,1995-07-19,5.75
4679,1995-07-20,5.75
4680,1995-07-21,5.75
4681,1995-07-22,5.75
4682,1995-07-23,5.75
4683,1995-07-24,5.75
4684,1995-07-25,5.75
4685,1995-07-26,5.75
4686,1995-07-27,5.75
4687,1995-07-28,5.75
4688,1995-07-29,5.75
4689,1995-07-30,5.75
4690,1995-07-31,5.75
4691,1995-08-01,5.75
4692,1995-08-02,5.75
4693,1995-08-03,5.75
4694,1995-08-04,5.75
4695,1995-08-05,5.75
4696,1995-08-06,5.75
4697,1995-08-07,5.75
4698,1995-08-08,5.75
4699,1995-08-09,5.75
4700,1995-08-10,5.75
4701,1995-08-11,5.75
4702,1995-08-12,5.75
4703,1995-08-13,5.75
4704,1995-08-14,5.75
4705,1995-08-15,5.75
4706,1995-08-16,5.75
4707,1995-08-17,5.75
4708,1995-08-18,5.75
4709,1995-08-19,5.75
4710,1995-08-20,5.75
4711,1995-08-21,5.75
4712,1995-08-22,5.75
4713,1995-08-23,5.75
4714,1995-08-24,5.75
4715,1995-08-25,5.75
4716,1995-08-26,5.75
4717,1995-08-27,5.75
4718,1995-08-28,5.75
4719,1995-08-29,5.75
4720,1995-08-30,5.75
4721,1995-08-31,5.75
4722,1995-09-01,5.75
4723,1995-09-02,5.75
4724,1995-09-03,5.75
4725,1995-09-04,5.75
4726,1995-09-05,5.75
4727,1995-09-06,5.75
4728,1995-09-07,5.75
4729,1995-09-08,5.75
4730,1995-09-09,5.75
4731,1995-09-10,5.75
4732,1995-09-11,5.75
4733,1995-09-12,5.75
4734,1995-09-13,5.75
4735,1995-09-14,5.75
4736,1995-09-15,5.75
4737,1995-09-16,5.75
4738,1995-09-17,5.75
4739,1995-09-18,5.75
4740,1995-09-19,5.75
4741,1995-09-20,5.75
4742,1995-09-21,5.75
4743,1995-09-22,5.75
4744,1995-09-23,5.75
4745,1995-09-24,5.75
4746,1995-09-25,5.75
4747,1995-09-26,5.75
4748,1995-09-27,5.75
4749,1995-09-28,5.75
4750,1995-09-29,5.75
4751,1995-09-30,5.75
4752,1995-10-01,5.75
4753,1995-10-02,5.75
4754,1995-10-03,5.75
4755,1995-10-04,5.75
4756,1995-10-05,5.75
4757,1995-10-06,5.75
4758,1995-10-07,5.75
4759,1995-10-08,5.75
4760,1995-10-09,5.75
4761,1995-10-10,5.75
4762,1995-10-11,5.75
4763,1995-10-12,5.75
4764,1995-10-13,5.75
4765,1995-10-14,5.75
4766,1995-10-15,5.75
4767,1995-10-16,5.75
4768,1995-10-17,5.75
4769,1995-10-18,5.75
4770,1995-10-19,5.75
4771,1995-10-20,5.75
4772,1995-10-21,5.75
4773,1995-10-22,5.75
4774,1995-10-23,5.75
4775,1995-10-24,5.75
4776,1995-10-25,5.75
4777,1995-10-26,5.75
4778,1995-10-27,5.75
4779,1995-10-28,5.75
4780,1995-10-29,5.75
4781,1995-10-30,5.75
4782,1995-10-31,5.75
4783,1995-11-01,5.75
4784,1995-11-02,5.75
4785,1995-11-03,5.75
4786,1995-11-04,5.75
4787,1995-11-05,5.75
4788,1995-11-06,5.75
4789,1995-11-07,5.75
4790,1995-11-08,5.75
4791,1995-11-09,5.75
4792,1995-11-10,5.75
4793,1995-11-11,5.75
4794,1995-11-12,5.75
4795,1995-11-13,5.75
4796,1995-11-14,5.75
4797,1995-11-15,5.75
4798,1995-11-16,5.75
4799,1995-11-17,5.75
4800,1995-11-18,5.75
4801,1995-11-19,5.75
4802,1995-11-20,5.75
4803,1995-11-21,5.75
4804,1995-11-22,5.75
4805,1995-11-23,5.75
4806,1995-11-24,5.75
4807,1995-11-25,5.75
4808,1995-11-26,5.75
4809,1995-11-27,5.75
4810,1995-11-28,5.75
4811,1995-11-29,5.75
4812,1995-11-30,5.75
4813,1995-12-01,5.75
4814,1995-12-02,5.75
4815,1995-12-03,5.75
4816,1995-12-04,5.75
4817,1995-12-05,5.75
4818,1995-12-06,5.75
4819,1995-12-07,5.75
4820,1995-12-08,5.75
4821,1995-12-09,5.75
4822,1995-12-10,5.75
4823,1995-12-11,5.75
4824,1995-12-12,5.75
4825,1995-12-13,5.75
4826,1995-12-14,5.75
4827,1995-12-15,5.75
4828,1995-12-16,5.75
4829,1995-12-17,5.75
4830,1995-12-18,5.75
4831,1995-12-19,5.5
4832,1995-12-20,5.5
4833,1995-12-21,5.5
4834,1995-12-22,5.5
4835,1995-12-23,5.5
4836,1995-12-24,5.5
4837,1995-12-25,5.5
4838,1995-12-26,5.5
4839,1995-12-27,5.5
4840,1995-12-28,5.5
4841,1995-12-29,5.5
4842,1995-12-30,5.5
4843,1995-12-31,5.5
4844,1996-01-01,5.5
4845,1996-01-02,5.5
4846,1996-01-03,5.5
4847,1996-01-04,5.5
4848,1996-01-05,5.5
4849,1996-01-06,5.5
4850,1996-01-07,5.5
4851,1996-01-08,5.5
4852,1996-01-09,5.5
4853,1996-01-10,5.5
4854,1996-01-11,5.5
4855,1996-01-12,5.5
4856,1996-01-13,5.5
4857,1996-01-14,5.5
4858,1996-01-15,5.5
4859,1996-01-16,5.5
4860,1996-01-17,5.5
4861,1996-01-18,5.5
4862,1996-01-19,5.5
4863,1996-01-20,5.5
4864,1996-01-21,5.5
4865,1996-01-22,5.5
4866,1996-01-23,5.5
4867,1996-01-24,5.5
4868,1996-01-25,5.5
4869,1996-01-26,5.5
4870,1996-01-27,5.5
4871,1996-01-28,5.5
4872,1996-01-29,5.5
4873,1996-01-30,5.5
4874,1996-01-31,5.25
4875,1996-02-01,5.25
4876,1996-02-02,5.25
4877,1996-02-03,5.25
4878,1996-02-04,5.25
4879,1996-02-05,5.25
4880,1996-02-06,5.25
4881,1996-02-07,5.25
4882,1996-02-08,5.25
4883,1996-02-09,5.25
4884,1996-02-10,5.25
4885,1996-02-11,5.25
4886,1996-02-12,5.25
4887,1996-02-13,5.25
4888,1996-02-14,5.25
4889,1996-02-15,5.25
4890,1996-02-16,5.25
4891,1996-02-17,5.25
4892,1996-02-18,5.25
4893,1996-02-19,5.25
4894,1996-02-20,5.25
4895,1996-02-21,5.25
4896,1996-02-22,5.25
4897,1996-02-23,5.25
4898,1996-02-24,5.25
4899,1996-02-25,5.25
4900,1996-02-26,5.25
4901,1996-02-27,5.25
4902,1996-02-28,5.25
4903,1996-02-29,5.25
4904,1996-03-01,5.25
4905,1996-03-02,5.25
4906,1996-03-03,5.25
4907,1996-03-04,5.25
4908,1996-03-05,5.25
4909,1996-03-06,5.25
4910,1996-03-07,5.25
4911,1996-03-08,5.25
4912,1996-03-09,5.25
4913,1996-03-10,5.25
4914,1996-03-11,5.25
4915,1996-03-12,5.25
4916,1996-03-13,5.25
4917,1996-03-14,5.25
4918,1996-03-15,5.25
4919,1996-03-16,5.25
4920,1996-03-17,5.25
4921,1996-03-18,5.25
4922,1996-03-19,5.25
4923,1996-03-20,5.25
4924,1996-03-21,5.25
4925,1996-03-22,5.25
4926,1996-03-23,5.25
4927,1996-03-24,5.25
4928,1996-03-25,5.25
4929,1996-03-26,5.25
4930,1996-03-27,5.25
4931,1996-03-28,5.25
4932,1996-03-29,5.25
4933,1996-03-30,5.25
4934,1996-03-31,5.25
4935,1996-04-01,5.25
4936,1996-04-02,5.25
4937,1996-04-03,5.25
4938,1996-04-04,5.25
4939,1996-04-05,5.25
4940,1996-04-06,5.25
4941,1996-04-07,5.25
4942,1996-04-08,5.25
4943,1996-04-09,5.25
4944,1996-04-10,5.25
4945,1996-04-11,5.25
4946,1996-04-12,5.25
4947,1996-04-13,5.25
4948,1996-04-14,5.25
4949,1996-04-15,5.25
4950,1996-04-16,5.25
4951,1996-04-17,5.25
4952,1996-04-18,5.25
4953,1996-04-19,5.25
4954,1996-04-20,5.25
4955,1996-04-21,5.25
4956,1996-04-22,5.25
4957,1996-04-23,5.25
4958,1996-04-24,5.25
4959,1996-04-25,5.25
4960,1996-04-26,5.25
4961,1996-04-27,5.25
4962,1996-04-28,5.25
4963,1996-04-29,5.25
4964,1996-04-30,5.25
4965,1996-05-01,5.25
4966,1996-05-02,5.25
4967,1996-05-03,5.25
4968,1996-05-04,5.25
4969,1996-05-05,5.25
4970,1996-05-06,5.25
4971,1996-05-07,5.25
4972,1996-05-08,5.25
4973,1996-05-09,5.25
4974,1996-05-10,5.25
4975,1996-05-11,5.25
4976,1996-05-12,5.25
4977,1996-05-13,5.25
4978,1996-05-14,5.25
4979,1996-05-15,5.25
4980,1996-05-16,5.25
4981,1996-05-17,5.25
4982,1996-05-18,5.25
4983,1996-05-19,5.25
4984,1996-05-20,5.25
4985,1996-05-21,5.25
4986,1996-05-22,5.25
4987,1996-05-23,5.25
4988,1996-05-24,5.25
4989,1996-05-25,5.25
4990,1996-05-26,5.25
4991,1996-05-27,5.25
4992,1996-05-28,5.25
4993,1996-05-29,5.25
4994,1996-05-30,5.25
4995,1996-05-31,5.25
4996,1996-06-01,5.25
4997,1996-06-02,5.25
4998,1996-06-03,5.25
4999,1996-06-04,5.25
5000,1996-06-05,5.25
5001,1996-06-06,5.25
5002,1996-06-07,5.25
5003,1996-06-08,5.25
5004,1996-06-09,5.25
5005,1996-06-10,5.25
5006,1996-06-11,5.25
5007,1996-06-12,5.25
5008,1996-06-13,5.25
5009,1996-06-14,5.25
5010,1996-06-15,5.25
5011,1996-06-16,5.25
5012,1996-06-17,5.25
5013,1996-06-18,5.25
5014,1996-06-19,5.25
5015,1996-06-20,5.25
5016,1996-06-21,5.25
5017,1996-06-22,5.25
5018,1996-06-23,5.25
5019,1996-06-24,5.25
5020,1996-06-25,5.25
5021,1996-06-26,5.25
5022,1996-06-27,5.25
5023,1996-06-28,5.25
5024,1996-06-29,5.25
5025,1996-06-30,5.25
5026,1996-07-01,5.25
5027,1996-07-02,5.25
5028,1996-07-03,5.25
5029,1996-07-04,5.25
5030,1996-07-05,5.25
5031,1996-07-06,5.25
5032,1996-07-07,5.25
5033,1996-07-08,5.25
5034,1996-07-09,5.25
5035,1996-07-10,5.25
5036,1996-07-11,5.25
5037,1996-07-12,5.25
5038,1996-07-13,5.25
5039,1996-07-14,5.25
5040,1996-07-15,5.25
5041,1996-07-16,5.25
5042,1996-07-17,5.25
5043,1996-07-18,5.25
5044,1996-07-19,5.25
5045,1996-07-20,5.25
5046,1996-07-21,5.25
5047,1996-07-22,5.25
5048,1996-07-23,5.25
5049,1996-07-24,5.25
5050,1996-07-25,5.25
5051,1996-07-26,5.25
5052,1996-07-27,5.25
5053,1996-07-28,5.25
5054,1996-07-29,5.25
5055,1996-07-30,5.25
5056,1996-07-31,5.25
5057,1996-08-01,5.25
5058,1996-08-02,5.25
5059,1996-08-03,5.25
5060,1996-08-04,5.25
5061,1996-08-05,5.25
5062,1996-08-06,5.25
5063,1996-08-07,5.25
5064,1996-08-08,5.25
5065,1996-08-09,5.25
5066,1996-08-10,5.25
5067,1996-08-11,5.25
5068,1996-08-12,5.25
5069,1996-08-13,5.25
5070,1996-08-14,5.25
5071,1996-08-15,5.25
5072,1996-08-16,5.25
5073,1996-08-17,5.25
5074,1996-08-18,5.25
5075,1996-08-19,5.25
5076,1996-08-20,5.25
5077,1996-08-21,5.25
5078,1996-08-22,5.25
5079,1996-08-23,5.25
5080,1996-08-24,5.25
5081,1996-08-25,5.25
