Code,BEL,BEL,BEL,CAN,CAN,CAN,CHE,CHE,CHE,CHL,CHL,CHL,COL,COL,COL,CRI,CRI,CRI,CZE,CZE,CZE,DEU,DEU,DEU,DNK,DNK,DNK,ESP,ESP,ESP,EST,EST,EST,FIN,FIN,FIN,FRA,FRA,FRA,GBR,GBR,GBR,GRC,GRC,GRC,HUN,HUN,HUN,IDN,IDN,IDN,IND,IND,IND,IRL,IRL,IRL,ISL,ISL,ISL,ISR,ISR,ISR,ITA,ITA,ITA,JPN,JPN,JPN,KOR,KOR,KOR,LTU,LTU,LTU,LUX,LUX,LUX,LVA,LVA,LVA,MEX,MEX,MEX,NLD,NLD,NLD,NOR,NOR,NOR,POL,POL,POL,PRT,PRT,PRT,RUS,RUS,RUS,SVK,SVK,SVK,SVN,SVN,SVN,SWE,SWE,SWE,USA,USA,USA,ZAF,ZAF,ZAF
1976-10,8.21,13.5,5.29,6.38,9.27,2.89,1.03,1.89,0.86,0,0,0,0,0,0,0,0,0,0,0,0,3.72,4.85,1.13,0,0,0,0,0,0,0,0,0,0,0,0,9.92,10.34,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46,5.12,-0.34,0,0,0
1976-11,7.46,11.5,4.04,5.65,9.04,3.39,0.91,2.26,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.69,0.99,0,0,0,0,0,0,0,0,0,0,0,0,10.11,10.54,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,5.01,0.13,0,0,0
1976-12,7.47,10,2.53,5.63,8.55,2.92,1.27,1.9,0.63,0,0,0,0,0,0,0,0,0,0,0,0,3.69,4.93,1.24,0,0,0,0,0,0,0,0,0,0,0,0,9.86,10.57,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,4.67,-0.19,0,0,0
1977-01,7.6,8.25,0.65,6.27,8.13,1.86,0.9,1.29,0.39,0,0,0,0,0,0,0,0,0,0,0,0,3.98,4.78,0.8,0,0,0,22.22,14.25,-7.97,0,0,0,0,0,0,9.01,10.02,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,4.83,-0.39,0,0,0
1977-02,8.14,7.5,-0.64,6.23,7.84,1.61,1.03,1.68,0.65,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.71,0.91,0,0,0,22.66,13.38,-9.28,0,0,0,0,0,0,9.01,9.84,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,4.83,-1.08,0,0,0
1977-03,7.37,7.25,-0.12,7.19,7.77,0.58,1.03,2.96,1.93,0,0,0,0,0,0,0,0,0,0,0,0,3.63,4.73,1.1,0,0,0,22.75,13.34,-9.41,0,0,0,0,0,0,9.05,9.96,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,4.84,-1.6,0,0,0
1977-04,6.96,7.25,0.29,7.49,7.64,0.15,1.15,2.65,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3.61,4.62,1.01,0,0,0,22.5,13.25,-9.25,0,0,0,0,0,0,9.52,9.39,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,4.8,-2.15,0,0,0
1977-05,7.26,7,-0.26,8.09,7.38,-0.71,1.27,4.04,2.77,0,0,0,0,0,0,0,0,0,0,0,0,3.76,4.44,0.68,0,0,0,18.16,13.88,-4.28,0,0,0,0,0,0,9.82,9.14,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,5.36,-1.37,0,0,0
1977-06,7.75,6.75,-1,7.72,7.04,-0.68,1.75,3.88,2.13,0,0,0,0,0,0,0,0,0,0,0,0,4.07,4.28,0.21,0,0,0,22.22,13.34,-8.88,0,0,0,0,0,0,10.21,9.04,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,5.42,-1.45,0,0,0
1977-07,7.21,6.65,-0.56,8.31,7.19,-1.12,1.63,3.04,1.41,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.29,0.21,0,0,0,25.45,15.48,-9.97,0,0,0,0,0,0,10.11,8.72,-1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,5.46,-1.37,0,0,0
1977-08,7.14,6.25,-0.89,8.31,7.51,-0.8,1.26,2.43,1.17,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.12,0.37,0,0,0,28.43,16.96,-11.47,0,0,0,0,0,0,9.92,8.49,-1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,5.9,-0.72,0,0,0
1977-09,6.52,6.25,-0.27,8.57,7.32,-1.25,1.57,2.41,0.84,0,0,0,0,0,0,0,0,0,0,0,0,3.74,4.15,0.41,0,0,0,27.82,17.5,-10.32,0,0,0,0,0,0,9.69,8.38,-1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.19,-0.41,0,0,0
1977-10,6.5,6.25,-0.25,8.83,7.38,-1.45,1.53,2.22,0.69,0,0,0,0,0,0,0,0,0,0,0,0,3.58,4.13,0.55,0,0,0,28.03,20.88,-7.15,0,0,0,0,0,0,9.55,8.45,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,6.67,0.28,0,0,0
1977-11,6.49,6,-0.49,9.12,7.46,-1.66,1.24,2.35,1.11,0,0,0,0,0,0,0,0,0,0,0,0,3.42,4.15,0.73,0,0,0,26.7,17.98,-8.72,0,0,0,0,0,0,9.06,9.31,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,6.68,-0.04,0,0,0
1977-12,6.32,9.25,2.93,9.4,7.27,-2.13,1.2,2.13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,3.41,3.98,0.57,0,0,0,26.39,16.05,-10.34,0,0,0,0,0,0,8.98,9.85,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.71,0.01,0,0,0
1978-01,5.77,7.75,1.98,9.01,7.17,-1.84,1.02,0.99,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,3.06,3.58,0.52,0,0,0,24.35,13.35,-11,0,0,0,0,0,0,9.18,9.26,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,6.94,0.1,0,0,0
1978-02,5.4,6.75,1.35,9.26,7.27,-1.99,1.06,0.5,-0.56,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.46,0.56,0,0,0,23.73,9.54,-14.19,0,0,0,0,0,0,9.23,10.47,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,6.9,0.47,0,0,0
1978-03,5.76,5.75,-0.01,8.84,7.57,-1.27,1.34,0.51,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.51,0.47,0,0,0,22.39,8.78,-13.61,0,0,0,0,0,0,9.2,9.91,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6.86,0.31,0,0,0
1978-04,5.27,5.6,0.33,8.48,8.36,-0.12,1.42,0.5,-0.92,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.56,0.53,0,0,0,22.73,10.84,-11.89,0,0,0,0,0,0,8.97,8.44,-0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.03,0.53,0,0,0
1978-05,4.36,5.6,1.24,8.68,8.17,-0.51,1.58,1.23,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,2.87,3.6,0.73,0,0,0,22.89,13.65,-9.24,0,0,0,0,0,0,9,8.24,-0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,7.4,0.43,0,0,0
1978-06,3.72,5.75,2.03,9.25,8.36,-0.89,1.12,1.4,0.28,0,0,0,0,0,0,0,0,0,0,0,0,2.71,3.68,0.97,0,0,0,20.75,16.6,-4.15,0,0,0,0,0,0,8.99,7.93,-1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,7.83,0.42,0,0,0
1978-07,3.98,6.35,2.37,9.44,8.45,-0.99,1.06,1.78,0.72,0,0,0,0,0,0,0,0,0,0,0,0,2.71,3.75,1.04,0,0,0,19.45,21.5,2.05,0,0,0,0,0,0,9.34,7.63,-1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,8.12,0.42,0,0,0
1978-08,4.12,7,2.88,9.73,8.94,-0.79,1.16,0.64,-0.52,0,0,0,0,0,0,0,0,0,0,0,0,2.56,3.7,1.14,0,0,0,17.72,26.12,8.4,0,0,0,0,0,0,9.4,7.45,-1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,8.06,0.22,0,0,0
1978-09,3.85,7.5,3.65,8.48,9.27,0.79,0.8,0.57,-0.23,0,0,0,0,0,0,0,0,0,0,0,0,2.26,3.7,1.44,0,0,0,17.06,24.34,7.28,0,0,0,0,0,0,9.16,7.4,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31,8.64,0.33,0,0,0
1978-10,3.87,9.5,5.63,8.99,9.78,0.79,0.4,0.23,-0.17,0,0,0,0,0,0,0,0,0,0,0,0,2.41,3.95,1.54,0,0,0,16.32,22.55,6.23,0,0,0,0,0,0,9.3,7.37,-1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52,11.82,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93,9.44,0.51,0,0,0
1978-11,3.82,8.75,4.93,8.93,10.63,1.7,0.7,0.26,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.85,1.3,0,0,0,15.89,26,10.11,0,0,0,0,0,0,9.48,7.11,-2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57,11.4,-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89,10.72,1.83,0,0,0
1978-12,3.86,9.25,5.39,8.6,10.61,2.01,0.7,0.16,-0.54,0,0,0,0,0,0,0,0,0,0,0,0,2.54,4.06,1.52,0,0,0,16.54,17.81,1.27,0,0,0,0,0,0,9.71,6.67,-3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,11.23,-0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02,10.72,1.7,0,0,0
1979-01,3.96,8.75,4.79,8.55,10.97,2.42,1.1,0.01,-1.09,0,0,0,0,0,0,0,0,0,0,0,0,2.82,3.89,1.07,0,0,0,16.68,13.07,-3.61,0,0,0,0,0,0,10.19,6.57,-3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.55,11.23,-1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,9,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28,10.51,1.23,0,0,0
1979-02,3.89,8.15,4.26,9.04,11.01,1.97,2.09,0.13,-1.96,0,0,0,0,0,0,0,0,0,0,0,0,2.81,4.15,1.34,0,0,0,16.44,14.59,-1.85,0,0,0,0,0,0,10.12,6.88,-3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.06,11.4,-1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47,8.7,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86,10.19,0.33,0,0,0
1979-03,3.69,7.9,4.21,9.24,11.11,1.87,2.49,0.27,-2.22,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.47,1.37,0,0,0,16.16,13.83,-2.33,0,0,0,0,0,0,10.13,7.1,-3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.13,11.46,-1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,9.3,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.09,10.13,0.04,0,0,0
1979-04,3.85,7.9,4.05,9.78,11.24,1.46,2.58,1.1,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,3.09,5.54,2.45,0,0,0,15.48,12.1,-3.38,0,0,0,0,0,0,10.03,7,-3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.47,11.41,-2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,9.4,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.49,10.06,-0.43,0,0,0
1979-05,3.99,8.5,4.51,9.37,11.29,1.92,2.88,1.54,-1.34,0,0,0,0,0,0,0,0,0,0,0,0,3.23,5.92,2.69,0,0,0,15.67,18.88,3.21,0,0,0,0,0,0,10.13,7.61,-2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.66,11.37,-2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,8.9,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.85,10.16,-0.69,0,0,0
1979-06,4.53,11.25,6.72,9.02,11.19,2.17,4.06,1.51,-2.55,0,0,0,0,0,0,0,0,0,0,0,0,3.51,6.46,2.95,0,0,0,15.53,18.63,3.1,0,0,0,0,0,0,10.21,8.68,-1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.62,11.29,-2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,9,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89,9.95,-0.94,0,0,0
1979-07,4.82,12,7.18,8.36,11.26,2.9,4.36,1.13,-3.23,0,0,0,0,0,0,0,0,0,0,0,0,4.25,6.84,2.59,0,0,0,15.52,17.84,2.32,0,0,0,0,0,0,10.33,9.94,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.92,11.35,-2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,8.9,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.26,10.11,-1.15,0,0,0
1979-08,4.83,12,7.17,8.33,11.79,3.46,4.05,1.65,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,4.55,7.09,2.54,0,0,0,14.65,15.69,1.04,0,0,0,0,0,0,10.81,10.84,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67,11.37,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,10.5,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.82,10.71,-1.11,0,0,0
1979-09,4.6,13,8.4,9.7,12,2.3,4.86,1.93,-2.93,0,0,0,0,0,0,0,0,0,0,0,0,5.15,7.89,2.74,0,0,0,15.22,16.77,1.55,0,0,0,0,0,0,11.04,11.69,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,11.35,-4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,13,9.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18,11.89,-0.29,0,0,0
1979-10,5.09,14,8.91,9.04,13.47,4.43,4.97,2.52,-2.45,0,0,0,0,0,0,0,0,0,0,0,0,5.14,8.76,3.62,0,0,0,15.7,14.4,-1.3,0,0,0,0,0,0,11.33,12.13,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,12.04,-4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,15.6,11.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07,13.66,1.59,0,0,0
1979-11,5.2,14.3,9.1,9.52,14.16,4.64,5.16,3.95,-1.21,0,0,0,0,0,0,0,0,0,0,0,0,5.42,9.65,4.23,0,0,0,15.48,14.48,-1,0,0,0,0,0,0,11.46,12.77,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.31,12.4,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,13.6,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.61,13.9,1.29,0,0,0
1979-12,5.13,14.4,9.27,9.76,14.05,4.29,5.15,5.65,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.4,9.58,4.18,0,0,0,15.59,15.96,0.37,0,0,0,0,0,0,11.79,12.59,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.82,14.57,-4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,12.7,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.29,13.43,0.14,0,0,0
1980-01,5.98,14.4,8.42,9.71,13.91,4.2,5.03,5.46,0.43,0,0,0,0,0,0,0,0,0,0,0,0,4.91,8.86,3.95,0,0,0,16.77,15.5,-1.27,0,0,0,0,0,0,12.92,12.37,-0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.59,16.08,-4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,11.8,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.91,13.39,-0.52,0,0,0
1980-02,6.43,15,8.57,9.59,14.04,4.45,4.1,5.07,0.97,0,0,0,0,0,0,0,0,0,0,0,0,5.91,8.97,3.06,0,0,0,16.91,14.34,-2.57,0,0,0,0,0,0,13.37,12.63,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.85,16.45,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87,12.1,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.18,14.3,0.12,0,0,0
1980-03,6.56,17.5,10.94,9.23,14.73,5.5,3.88,6.58,2.7,0,0,0,0,0,0,0,0,0,0,0,0,5.73,9.64,3.91,0,0,0,16.33,17.11,0.78,0,0,0,0,0,0,13.65,13.99,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,16.7,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02,14.2,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76,17.57,2.81,0,0,0
1980-04,6.44,17,10.56,9.16,16.13,6.97,4.07,6.82,2.75,0,0,0,0,0,0,0,0,0,0,0,0,5.85,10.22,4.37,0,0,0,15.7,17.91,2.21,0,0,0,0,0,0,13.94,12.94,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.93,16.61,-4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,14.4,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.73,16.14,1.41,0,0,0
1980-05,6.46,15.5,9.04,9.32,12.98,3.66,4.34,5.84,1.5,0,0,0,0,0,0,0,0,0,0,0,0,6.12,10.26,4.14,0,0,0,15.16,18.73,3.57,0,0,0,0,0,0,13.66,12.65,-1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.84,16.55,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.12,12.7,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.41,9.79,-4.62,0,0,0
1980-06,6.16,13.75,7.59,10.03,11.64,1.61,3.24,5.58,2.34,0,0,0,0,0,0,0,0,0,0,0,0,5.8,10.11,4.31,0,0,0,15.92,18.02,2.1,0,0,0,0,0,0,13.53,12.35,-1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.94,16.66,-4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24,10.3,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.38,8.49,-5.89,0,0,0
1980-07,6.53,13,6.47,9.95,11.03,1.08,3.32,5.26,1.94,0,0,0,0,0,0,0,0,0,0,0,0,5.34,9.7,4.36,0,0,0,15.08,15.94,0.86,0,0,0,0,0,0,13.64,11.93,-1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,16.57,-5.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,10.2,-1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.13,8.65,-4.48,0,0,0
1980-08,6.3,12.35,6.05,10.92,10.56,-0.36,4.18,5.5,1.32,0,0,0,0,0,0,0,0,0,0,0,0,5.34,8.98,3.64,0,0,0,15.29,15.55,0.26,0,0,0,0,0,0,13.59,11.27,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,16.61,-5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.31,11.9,-0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.87,9.91,-2.96,0,0,0
